X,input_pubchem_final,input_kegg_final,input_chebi_final,input_chemspider_final,input_inchikey_final,metabolite_id_final_2,.row_id_moore,uid_01_final_2,.row_id_comets,source,hmdb_merged,biochemical_merged
187,107428;5780,NA,NA,NA,NA,HMDB0000247,158,CSID440,5447,COMETS_MOORE,HMDB0000247,hexitol;sorbitol
188,107428;5780,NA,NA,NA,NA,HMDB0000247,158,CSID440,5448,COMETS_MOORE,HMDB0000247,sorbitol
189,107428;5780,NA,NA,NA,NA,HMDB0000247,158,HMDB0000247,5451,COMETS_MOORE,HMDB0000247,hexitol;sorbitol
190,10129985;10129990,NA,NA,NA,NA,HMDB0000699,159,HMDB0000699,164,COMETS_MOORE,HMDB0000699,1_methylnicotinamide
191,15030923;5375048,NA,NA,NA,NA,HMDB0000734,160,HMDB0000734,2796,COMETS_MOORE,HMDB0000734,indoleacrylic acid;indoleacrylate
192,22833596;22833600,NA,NA,NA,NA,HMDB0002366,161,HMDB0002366,1511,COMETS_MOORE,HMDB0002366,tiglylcarnitine;tiglyl carnitine
193,5312529;5280581,NA,NA,NA,NA,HMDB0002925,162,HMDB0002925,1259,COMETS_MOORE,HMDB0002925,8_11_14_eicosatrienoic acid;dihomo_linolenate_20_3n3 or n6
194,5460178;27476,NA,NA,NA,NA,HMDB0003331,163,HMDB0003331,662,COMETS_MOORE,HMDB0003331,1_methyladenosine;n1_methyladenosine
195,6525414284565;7015685,NA,NA,NA,NA,HMDB0003869,164,HMDB0003869,2495,COMETS_MOORE,HMDB0003869,epsilon_gamma_glutamyl_lysine;gamma_glutamyllysine
196,10236635;10236640,NA,NA,NA,NA,HMDB0004705,165,HMDB0004705,307,COMETS_MOORE,HMDB0004705,12_13_dhome;12_13_hydroxyoctadec_9_z_enoate
197,6441392;53477789,NA,NA,NA,NA,HMDB0005065,166,HMDB0005065,954,COMETS_MOORE,HMDB0005065,oleoylcarnitine
198,6441392;53477789,NA,NA,21403150,NA,HMDB0005065,167,HMDB0005065,954,COMETS_MOORE,HMDB0005065,oleoylcarnitine;oleoylcarnitine_c18_1
199,14253342;14253340,NA,NA,NA,NA,HMDB0011170,169,HMDB0011170,2503,COMETS_MOORE,HMDB0011170,gamma_glutamylisoleucine
200,53481617;53481620,NA,NA,NA,NA,HMDB0013127,170,CHEM100003926,465,COMETS_MOORE,HMDB0013127,hydroxybutyrylcarnitine;x_12465
201,53481617;53481620,NA,NA,NA,NA,HMDB0013127,170,CHEM100009271,466,COMETS_MOORE,HMDB0013127,hydroxybutyrylcarnitine;x_12465
202,53481617;53481620,NA,NA,NA,NA,HMDB0013127,170,HMDB0013127,1434,COMETS_MOORE,HMDB0013127,hydroxybutyrylcarnitine;x_12465
203,53481617;53481620,NA,NA,NA,NA,HMDB0013127,171,CHEM100003926,465,COMETS_MOORE,HMDB0013127,hydroxybutyrylcarnitine
204,53481617;53481620,NA,NA,NA,NA,HMDB0013127,171,CHEM100009271,466,COMETS_MOORE,HMDB0013127,hydroxybutyrylcarnitine
205,53481617;53481620,NA,NA,NA,NA,HMDB0013127,171,HMDB0013127,1434,COMETS_MOORE,HMDB0013127,hydroxybutyrylcarnitine
206,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,HMDB0013130,1509,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutaroyl carnitine
207,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,HMDB0013128,1804,COMETS_MOORE,HMDB0013130,valerylcarnitine;glutaroyl carnitine
208,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,HMDB0013128,1805,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutaroyl carnitine
209,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,HMDB0013128,1806,COMETS_MOORE,HMDB0013130,o_valeroyl_l_carnitine;glutaroyl carnitine
210,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,HMDB0013130,1813,COMETS_MOORE,HMDB0013130,valerylcarnitine;glutaroyl carnitine
211,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,HMDB0013130,1814,COMETS_MOORE,HMDB0013130,o_valeroyl_l_carnitine;glutaroyl carnitine
212,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,PUBCHEM16226475,1821,COMETS_MOORE,HMDB0013130,valerylcarnitine;glutaroyl carnitine
213,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,PUBCHEM16226475,1822,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutaroyl carnitine
214,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,PUBCHEM16226475,1823,COMETS_MOORE,HMDB0013130,o_valeroyl_l_carnitine;glutaroyl carnitine
215,71464488;71464490,NA,NA,NA,NA,HMDB0013130,172,HMDB0013130_M35439,3518,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutaroyl carnitine
216,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,HMDB0013130,1509,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutarylcarnitine_c5
217,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,HMDB0013128,1804,COMETS_MOORE,HMDB0013130,valerylcarnitine;glutarylcarnitine_c5
218,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,HMDB0013128,1805,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutarylcarnitine_c5
219,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,HMDB0013128,1806,COMETS_MOORE,HMDB0013130,o_valeroyl_l_carnitine;glutarylcarnitine_c5
220,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,HMDB0013130,1813,COMETS_MOORE,HMDB0013130,valerylcarnitine;glutarylcarnitine_c5
221,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,HMDB0013130,1814,COMETS_MOORE,HMDB0013130,o_valeroyl_l_carnitine;glutarylcarnitine_c5
222,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,PUBCHEM16226475,1821,COMETS_MOORE,HMDB0013130,valerylcarnitine;glutarylcarnitine_c5
223,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,PUBCHEM16226475,1822,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutarylcarnitine_c5
224,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,PUBCHEM16226475,1823,COMETS_MOORE,HMDB0013130,o_valeroyl_l_carnitine;glutarylcarnitine_c5
225,71464488;71464490,NA,NA,NA,NA,HMDB0013130,173,HMDB0013130_M35439,3518,COMETS_MOORE,HMDB0013130,glutarylcarnitine;glutarylcarnitine_c5
226,76078708;76078700,NA,NA,NA,NA,HMDB0029159,174,HMDB0029159,2508,COMETS_MOORE,HMDB0029159,gamma_glutamylthreonine
227,19309;25200724,NA,NA,NA,NA,HMDB0040594,175,HMDB0040594,2482,COMETS_MOORE,HMDB0040594,_furaneol;furaneol
228,71464481;71464480,NA,NA,NA,NA,HMDB0061717,176,HMDB0061717,1852,COMETS_MOORE,HMDB0061717,succinylcarnitine
229,NA,NA,NA,NA,NA,C18_2_SM,1677,HMDB0012101,1235,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2_sm
230,NA,NA,NA,NA,NA,C18_2_SM,1677,C18_2_SM,1239,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2_sm
231,NA,NA,NA,NA,NA,C18_2_SM,1677,HMDB0012101_C8_QI93,1656,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2_sm
232,NA,NA,NA,NA,NA,C18_2_SM,1677,HMDB0012100,5393,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_11z;c18_2_sm
233,NA,NA,NA,NA,NA,C18_2_SM,1677,HMDB0012100,5394,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2_sm
234,NA,NA,NA,NA,NA,C18_2_SM,1677,HMDB0012101,5397,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_11z;c18_2_sm
235,NA,NA,NA,NA,NA,C18_2_SM,1680,HMDB0012101,1235,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2 sm
236,NA,NA,NA,NA,NA,C18_2_SM,1680,C18_2_SM,1239,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2 sm
237,NA,NA,NA,NA,NA,C18_2_SM,1680,HMDB0012101_C8_QI93,1656,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2 sm
238,NA,NA,NA,NA,NA,C18_2_SM,1680,HMDB0012100,5393,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_11z;c18_2 sm
239,NA,NA,NA,NA,NA,C18_2_SM,1680,HMDB0012100,5394,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_9z;c18_2 sm
240,NA,NA,NA,NA,NA,C18_2_SM,1680,HMDB0012101,5397,COMETS_MOORE,HMDB0012101,sm_d18_1_18_1_11z;c18_2 sm
241,NA,NA,NA,NA,NA,CHEM302,1861,CHEM302,1266,COMETS_MOORE,HMDB0000626,deoxycholic acid;deoxycholate
242,NA,NA,NA,NA,NA,CHEM302,1861,CHEM100002178,2002,COMETS_MOORE,HMDB0000626,deoxycholic acid;deoxycholate
243,NA,C04483,NA,389318,NA,CHEM302,1863,CHEM302,1266,COMETS_MOORE,HMDB0000626,deoxycholic acid;deoxycholate
244,NA,C04483,NA,389318,NA,CHEM302,1863,CHEM100002178,2002,COMETS_MOORE,HMDB0000626,deoxycholic acid;deoxycholate
245,NA,C04483,NA,NA,NA,CHEM302,1864,CHEM302,1266,COMETS_MOORE,HMDB0000626,deoxycholic acid;deoxycholate
246,NA,C04483,NA,NA,NA,CHEM302,1864,CHEM100002178,2002,COMETS_MOORE,HMDB0000626,deoxycholic acid;deoxycholate
247,NA,NA,NA,NA,NA,CHEM302,1865,CHEM302,1266,COMETS_MOORE,HMDB0000626,deoxycholic acid
248,NA,NA,NA,NA,NA,CHEM302,1865,CHEM100002178,2002,COMETS_MOORE,HMDB0000626,deoxycholic acid
249,NA,NA,NA,NA,NA,CHEM100000660,1888,HMDB0008036,1388,COMETS_MOORE,HMDB0008036,pc_18_0_18_0;c36_0_pc
250,NA,NA,NA,NA,NA,CHEM100000660,1888,CSID24822327,4552,COMETS_MOORE,HMDB0008036,2r_2_henicosanoyloxy_3_pentadecanoyloxy_propyl 2_trimethylammonio_ethyl phosphate;c36_0_pc
251,NA,NA,NA,NA,NA,CHEM100000660,1888,CSID24822327,4553,COMETS_MOORE,HMDB0008036,pc_18_0_18_0;c36_0_pc
252,NA,NA,NA,NA,NA,CHEM100000660,1888,HMDB0008036,4556,COMETS_MOORE,HMDB0008036,2r_2_henicosanoyloxy_3_pentadecanoyloxy_propyl 2_trimethylammonio_ethyl phosphate;c36_0_pc
253,NA,NA,NA,NA,NA,CHEM100000660,1889,HMDB0008036,1388,COMETS_MOORE,HMDB0008036,pc_18_0_18_0;c36_0 pc
254,NA,NA,NA,NA,NA,CHEM100000660,1889,CSID24822327,4552,COMETS_MOORE,HMDB0008036,2r_2_henicosanoyloxy_3_pentadecanoyloxy_propyl 2_trimethylammonio_ethyl phosphate;c36_0 pc
255,NA,NA,NA,NA,NA,CHEM100000660,1889,CSID24822327,4553,COMETS_MOORE,HMDB0008036,pc_18_0_18_0;c36_0 pc
256,NA,NA,NA,NA,NA,CHEM100000660,1889,HMDB0008036,4556,COMETS_MOORE,HMDB0008036,2r_2_henicosanoyloxy_3_pentadecanoyloxy_propyl 2_trimethylammonio_ethyl phosphate;c36_0 pc
257,NA,NA,NA,NA,NA,CHEM100000967,1910,CHEM100000967,1184,COMETS_MOORE,HMDB0004246,bradykinin
258,NA,NA,NA,NA,NA,CHEM100000967,1910,CHEM100001292,1185,COMETS_MOORE,HMDB0004246,bradykinin
259,NA,C00306,NA,388341,NA,CHEM100000967,1912,CHEM100000967,1184,COMETS_MOORE,HMDB0004246,bradykinin
260,NA,C00306,NA,388341,NA,CHEM100000967,1912,CHEM100001292,1185,COMETS_MOORE,HMDB0004246,bradykinin
261,NA,C00306,NA,NA,NA,CHEM100000967,1913,CHEM100000967,1184,COMETS_MOORE,HMDB0004246,bradykinin
262,NA,C00306,NA,NA,NA,CHEM100000967,1913,CHEM100001292,1185,COMETS_MOORE,HMDB0004246,bradykinin
263,NA,NA,NA,NA,NA,CHEM100001073,1917,CHEM100001073,912,COMETS_MOORE,HMDB0002759,androsterone sulfate
264,NA,NA,NA,NA,NA,CHEM100001073,1917,CHEM100002152,913,COMETS_MOORE,HMDB0002759,androsterone sulfate
265,NA,NA,NA,NA,NA,CHEM100001073,1917,CHEM100002068,1020,COMETS_MOORE,HMDB0002759,androsterone sulfate
266,NA,NA,NA,19988780,NA,CHEM100001073,1919,CHEM100001073,912,COMETS_MOORE,HMDB0002759,androsterone sulfate
267,NA,NA,NA,19988780,NA,CHEM100001073,1919,CHEM100002152,913,COMETS_MOORE,HMDB0002759,androsterone sulfate
268,NA,NA,NA,19988780,NA,CHEM100001073,1919,CHEM100002068,1020,COMETS_MOORE,HMDB0002759,androsterone sulfate
269,NA,C00523,NA,NA,NA,CHEM100001073,1920,CHEM100001073,912,COMETS_MOORE,HMDB0002759,androsterone sulfate
270,NA,C00523,NA,NA,NA,CHEM100001073,1920,CHEM100002152,913,COMETS_MOORE,HMDB0002759,androsterone sulfate
271,NA,C00523,NA,NA,NA,CHEM100001073,1920,CHEM100002068,1020,COMETS_MOORE,HMDB0002759,androsterone sulfate
272,NA,NA,NA,NA,NA,CHEM100001292,1935,CHEM100000967,1184,COMETS_MOORE,HMDB0004246,bradykinin;bradykinin_des_arg_9
273,NA,NA,NA,NA,NA,CHEM100001292,1935,CHEM100001292,1185,COMETS_MOORE,HMDB0004246,bradykinin;bradykinin_des_arg_9
274,NA,C00306,NA,94778,NA,CHEM100001292,1937,CHEM100000967,1184,COMETS_MOORE,HMDB0004246,bradykinin;bradykinin_des_arg_9
275,NA,C00306,NA,94778,NA,CHEM100001292,1937,CHEM100001292,1185,COMETS_MOORE,HMDB0004246,bradykinin;bradykinin_des_arg_9
276,NA,C00306,NA,NA,NA,CHEM100001292,1938,CHEM100000967,1184,COMETS_MOORE,HMDB0004246,bradykinin;bradykinin_des_arg_9
277,NA,C00306,NA,NA,NA,CHEM100001292,1938,CHEM100001292,1185,COMETS_MOORE,HMDB0004246,bradykinin;bradykinin_des_arg_9
278,NA,Peptide,NA,NA,NA,CHEM100001292,1939,CHEM100000967,1184,COMETS_MOORE,HMDB0004246,bradykinin;des_arg_9
279,NA,Peptide,NA,NA,NA,CHEM100001292,1939,CHEM100001292,1185,COMETS_MOORE,HMDB0004246,bradykinin;des_arg_9
280,NA,NA,NA,NA,NA,CHEM100001553,1974,CHEM100001553,252,COMETS_MOORE,HMDB0010392,lysopc_20_2_11z_14z;1_eicosadienoylglycerophosphocholine
281,NA,NA,NA,NA,NA,CHEM100001553,1975,CHEM100001553,252,COMETS_MOORE,HMDB0010392,lysopc_20_2_11z_14z;1_dihomo_linoleoylglycerophosphocholine_20_2n6
282,NA,NA,NA,NA,NA,CHEM100001553,1976,CHEM100001553,252,COMETS_MOORE,HMDB0010392,lysopc_20_2_11z_14z;1_dihomo_linoleoyl_gpc_20_2
283,NA,NA,NA,21403157,NA,CHEM100001553,1977,CHEM100001553,252,COMETS_MOORE,HMDB0010392,lysopc_20_2_11z_14z;1_dihomo_linoleoyl_gpc_20_2
284,NA,NA,NA,NA,NA,CHEM100001554,1980,CHEM100001554,412,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine
285,NA,NA,NA,NA,NA,CHEM100001554,1980,CHEM100001554,3076,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoylglycerophosphocholine
286,NA,NA,NA,NA,NA,CHEM100001554,1980,CHEM100001554,3077,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoylglycerophosphocholine
287,NA,NA,NA,NA,NA,CHEM100001554,1980,HMDB0010395,3084,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine
288,NA,NA,NA,NA,NA,CHEM100001554,1980,HMDB0010395,3085,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoylglycerophosphocholine
289,NA,NA,NA,NA,NA,CHEM100001554,1980,HMDB0010395,3086,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoylglycerophosphocholine
290,NA,NA,NA,NA,NA,CHEM100001554,1980,HMDB0010396,3092,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine
291,NA,NA,NA,NA,NA,CHEM100001554,1980,HMDB0010396,3093,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoylglycerophosphocholine
292,NA,NA,NA,NA,NA,CHEM100001554,1980,HMDB0010396,3094,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoylglycerophosphocholine
293,NA,NA,NA,NA,NA,CHEM100001554,1981,CHEM100001554,412,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine;2_arachidonoyl_gpc_20_4
294,NA,NA,NA,NA,NA,CHEM100001554,1981,CHEM100001554,3076,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoyl_gpc_20_4
295,NA,NA,NA,NA,NA,CHEM100001554,1981,CHEM100001554,3077,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoyl_gpc_20_4
296,NA,NA,NA,NA,NA,CHEM100001554,1981,HMDB0010395,3084,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine;2_arachidonoyl_gpc_20_4
297,NA,NA,NA,NA,NA,CHEM100001554,1981,HMDB0010395,3085,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoyl_gpc_20_4
298,NA,NA,NA,NA,NA,CHEM100001554,1981,HMDB0010395,3086,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoyl_gpc_20_4
299,NA,NA,NA,NA,NA,CHEM100001554,1981,HMDB0010396,3092,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine;2_arachidonoyl_gpc_20_4
300,NA,NA,NA,NA,NA,CHEM100001554,1981,HMDB0010396,3093,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoyl_gpc_20_4
301,NA,NA,NA,NA,NA,CHEM100001554,1981,HMDB0010396,3094,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoyl_gpc_20_4
302,NA,NA,NA,21403158,NA,CHEM100001554,1982,CHEM100001554,412,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine;2_arachidonoyl_gpc_20_4
303,NA,NA,NA,21403158,NA,CHEM100001554,1982,CHEM100001554,3076,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoyl_gpc_20_4
304,NA,NA,NA,21403158,NA,CHEM100001554,1982,CHEM100001554,3077,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoyl_gpc_20_4
305,NA,NA,NA,21403158,NA,CHEM100001554,1982,HMDB0010395,3084,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine;2_arachidonoyl_gpc_20_4
306,NA,NA,NA,21403158,NA,CHEM100001554,1982,HMDB0010395,3085,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoyl_gpc_20_4
307,NA,NA,NA,21403158,NA,CHEM100001554,1982,HMDB0010395,3086,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoyl_gpc_20_4
308,NA,NA,NA,21403158,NA,CHEM100001554,1982,HMDB0010396,3092,COMETS_MOORE,HMDB0061699,2_arachidonoylglycerophosphocholine;2_arachidonoyl_gpc_20_4
309,NA,NA,NA,21403158,NA,CHEM100001554,1982,HMDB0010396,3093,COMETS_MOORE,HMDB0061699,lysopc_20_4_5z_8z_11z_14z;2_arachidonoyl_gpc_20_4
310,NA,NA,NA,21403158,NA,CHEM100001554,1982,HMDB0010396,3094,COMETS_MOORE,HMDB0061699,lysopc_20_4_8z_11z_14z_17z;2_arachidonoyl_gpc_20_4
311,NA,NA,NA,NA,NA,CHEM100001556,1986,CHEM100001556,436,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine
312,NA,NA,NA,NA,NA,CHEM100001556,1986,CHEM100001556,2989,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoylglycerophosphocholine
313,NA,NA,NA,NA,NA,CHEM100001556,1986,CHEM100001556,2990,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoylglycerophosphocholine
314,NA,NA,NA,NA,NA,CHEM100001556,1986,HMDB0002815,2997,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine
315,NA,NA,NA,NA,NA,CHEM100001556,1986,HMDB0002815,2998,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoylglycerophosphocholine
316,NA,NA,NA,NA,NA,CHEM100001556,1986,HMDB0002815,2999,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoylglycerophosphocholine
317,NA,NA,NA,NA,NA,CHEM100001556,1986,HMDB0010385,3005,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine
318,NA,NA,NA,NA,NA,CHEM100001556,1986,HMDB0010385,3006,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoylglycerophosphocholine
319,NA,NA,NA,NA,NA,CHEM100001556,1986,HMDB0010385,3007,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoylglycerophosphocholine
320,NA,NA,NA,NA,NA,CHEM100001556,1986,CHEM100001556,3507,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine twinsuk v4_m35254;2_oleoylglycerophosphocholine
321,NA,NA,NA,NA,NA,CHEM100001556,1986,CHEM100001556_M35254,3510,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine
322,NA,NA,NA,NA,NA,CHEM100001556,1986,CHEM100001556_M35254,3511,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine twinsuk v4_m35254;2_oleoylglycerophosphocholine
323,NA,NA,NA,NA,NA,CHEM100001556,1987,CHEM100001556,436,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
324,NA,NA,NA,NA,NA,CHEM100001556,1987,CHEM100001556,2989,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoyl_gpc_18_1
325,NA,NA,NA,NA,NA,CHEM100001556,1987,CHEM100001556,2990,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoyl_gpc_18_1
326,NA,NA,NA,NA,NA,CHEM100001556,1987,HMDB0002815,2997,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
327,NA,NA,NA,NA,NA,CHEM100001556,1987,HMDB0002815,2998,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoyl_gpc_18_1
328,NA,NA,NA,NA,NA,CHEM100001556,1987,HMDB0002815,2999,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoyl_gpc_18_1
329,NA,NA,NA,NA,NA,CHEM100001556,1987,HMDB0010385,3005,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
330,NA,NA,NA,NA,NA,CHEM100001556,1987,HMDB0010385,3006,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoyl_gpc_18_1
331,NA,NA,NA,NA,NA,CHEM100001556,1987,HMDB0010385,3007,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoyl_gpc_18_1
332,NA,NA,NA,NA,NA,CHEM100001556,1987,CHEM100001556,3507,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine twinsuk v4_m35254;2_oleoyl_gpc_18_1
333,NA,NA,NA,NA,NA,CHEM100001556,1987,CHEM100001556_M35254,3510,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
334,NA,NA,NA,NA,NA,CHEM100001556,1987,CHEM100001556_M35254,3511,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine twinsuk v4_m35254;2_oleoyl_gpc_18_1
335,NA,NA,NA,21403159,NA,CHEM100001556,1988,CHEM100001556,436,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
336,NA,NA,NA,21403159,NA,CHEM100001556,1988,CHEM100001556,2989,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoyl_gpc_18_1
337,NA,NA,NA,21403159,NA,CHEM100001556,1988,CHEM100001556,2990,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoyl_gpc_18_1
338,NA,NA,NA,21403159,NA,CHEM100001556,1988,HMDB0002815,2997,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
339,NA,NA,NA,21403159,NA,CHEM100001556,1988,HMDB0002815,2998,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoyl_gpc_18_1
340,NA,NA,NA,21403159,NA,CHEM100001556,1988,HMDB0002815,2999,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoyl_gpc_18_1
341,NA,NA,NA,21403159,NA,CHEM100001556,1988,HMDB0010385,3005,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
342,NA,NA,NA,21403159,NA,CHEM100001556,1988,HMDB0010385,3006,COMETS_MOORE,HMDB0061701,lysopc_18_1_9z;2_oleoyl_gpc_18_1
343,NA,NA,NA,21403159,NA,CHEM100001556,1988,HMDB0010385,3007,COMETS_MOORE,HMDB0061701,lysopc_18_1_11z;2_oleoyl_gpc_18_1
344,NA,NA,NA,21403159,NA,CHEM100001556,1988,CHEM100001556,3507,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine twinsuk v4_m35254;2_oleoyl_gpc_18_1
345,NA,NA,NA,21403159,NA,CHEM100001556,1988,CHEM100001556_M35254,3510,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine;2_oleoyl_gpc_18_1
346,NA,NA,NA,21403159,NA,CHEM100001556,1988,CHEM100001556_M35254,3511,COMETS_MOORE,HMDB0061701,2_oleoylglycerophosphocholine twinsuk v4_m35254;2_oleoyl_gpc_18_1
347,NA,NA,NA,NA,NA,CHEM100001561,1995,CHEM100001511,183,COMETS_MOORE,HMDB0010383,lysopc_16_1_9z;2_palmitoleoyl_gpc_16_1
348,NA,NA,NA,NA,NA,CHEM100001561,1995,CHEM100001561,398,COMETS_MOORE,HMDB0010383,lysopc_16_1_9z;2_palmitoleoyl_gpc_16_1
349,NA,NA,NA,NA,NA,CHEM100001561,1995,HMDB0010383,1215,COMETS_MOORE,HMDB0010383,lysopc_16_1_9z;2_palmitoleoyl_gpc_16_1
350,NA,NA,NA,NA,NA,CHEM100001561,1995,HMDB0010383_C8_QI03,1604,COMETS_MOORE,HMDB0010383,lysopc_16_1_9z;2_palmitoleoyl_gpc_16_1
351,NA,NA,NA,NA,NA,CHEM100001561,1996,CHEM100001511,183,COMETS_MOORE,HMDB0010383,lysopc_16_1_9z;2_palmitoleoylglycerophosphocholine
352,NA,NA,NA,NA,NA,CHEM100001561,1996,CHEM100001561,398,COMETS_MOORE,HMDB0010383,lysopc_16_1_9z;2_palmitoleoylglycerophosphocholine
